Wells,IN,75.1,7.3,48154,89.2,14.4
White,IN,48.8,8,47752,87.8,15.1
Whitley,IN,99.2,7.8,51666,90.6,15.6
Adair,IA,13.5,4.4,47623,90.9,14.3
Adams,IA,9.5,5,44389,89.9,17.2
Allamakee,IA,22.4,6.2,47096,87.6,15.3
Appanoose,IA,25.9,6.6,35230,86.5,15.3
Audubon,IA,13.8,5,41840,87.9,15
Benton,IA,36.4,5.1,55810,92.2,17.8
Black Hawk,IA,231.7,5.6,44567,89.2,25.2
Boone,IA,46,4.4,51582,92.2,20.5
Bremer,IA,55.7,4,58372,93.5,27.4
Buchanan,IA,36.7,4.7,54879,90.8,18.2
Buena Vista,IA,35.2,5,46145,78.7,22.4
Butler,IA,25.6,4.1,50052,88.9,14.3
Calhoun,IA,17,4.7,44331,91.5,18.7
Carroll,IA,36.6,3.8,48038,89.5,17.9
Cass,IA,24.7,4.8,41444,91.8,15.7
Cedar,IA,31.9,4.2,57004,92.3,19.1
Cerro Gordo,IA,77.7,5.6,45973,91.7,21.5
Cherokee,IA,20.9,4.8,45668,92.1,19
Chickasaw,IA,24.7,4.8,42098,88.4,14.4
Clarke,IA,21.5,6,45610,86.8,13.2
Clay,IA,29.4,5.3,45462,92.4,18.3
Clayton,IA,23.3,5.3,46644,90.9,15.3
Clinton,IA,70.7,6.1,48063,89.7,16.4
Crawford,IA,23.9,4.2,45423,78.4,15.3
Dallas,IA,112.4,4.7,71691,93.3,41.1
Davis,IA,17.4,6,46651,83.5,16
Decatur,IA,15.9,4.9,34185,84.2,16.8
Delaware,IA,30.7,4,49375,90.1,14.2
Des Moines,IA,96.9,6.3,43111,90.4,18.3
Dickinson,IA,43.8,5,52704,93.2,27
Dubuque,IA,154,4.8,49663,90.5,25.5
Emmet,IA,26,4.8,44357,87.7,16.7
Fayette,IA,28.6,5.6,42108,89.2,16.9
Floyd,IA,32.6,6.2,42247,91,16.1
Franklin,IA,18.4,4.3,46461,83.1,15.1
Fremont,IA,14.6,5.8,49934,91.4,18
Greene,IA,16.4,5.2,44981,87.1,18.2
Grundy,IA,24.8,3.9,55848,92.1,20.7
Guthrie,IA,18.5,5.5,50000,91.3,19.3
Hamilton,IA,27.2,7.5,46603,89.9,16.6
Hancock,IA,19.9,5,48996,89.7,15.5
Hardin,IA,30.8,5.1,46930,90.4,19.8
Harrison,IA,21.4,4.5,53750,91.2,15.9
Henry,IA,46.4,6.8,43510,90.6,19.7
Howard,IA,20.2,4.8,45682,87,12.8
Humboldt,IA,22.6,4.3,48075,88.2,16.4
Ida,IA,16.4,3.8,43918,89.5,18.6
Iowa,IA,27.9,5,57476,92.9,21
Jackson,IA,31.2,5.4,45042,87.5,14.6
Jasper,IA,50.4,6.9,48881,91.3,17.4
Jefferson,IA,38.7,6.2,47784,92.6,30.3
Johnson,IA,213.1,4.2,53703,95.3,50.6
Jones,IA,35.9,5.4,50745,90.6,16.6
Keokuk,IA,18.1,5.5,42030,89,13.6
Kossuth,IA,16,3.7,49548,90.8,16.6
Lee,IA,69.3,7.2,42437,87.5,14.8
Linn,IA,294.6,5.4,55666,93.5,30
Louisa,IA,28.3,5.4,50982,81.7,12.5
Lucas,IA,20.7,4.4,43184,88,12.3
Lyon,IA,19.7,2.9,49938,87.1,16.1
Madison,IA,27.9,5.3,56333,93.9,20.2
Mahaska,IA,39.2,5.5,46477,89.8,18.9
Marion,IA,60.1,5.1,53730,91.3,23.5
Marshall,IA,71,6.4,47691,84.5,18.7
Mills,IA,34.4,3.7,61796,91.2,24.1
Mitchell,IA,23,4.8,49389,89.7,16.5
Monona,IA,13.3,7,42283,88,13.9
Monroe,IA,18.4,5.2,43913,87.2,16.7
Montgomery,IA,25.3,5.4,38072,87.4,15.5
Muscatine,IA,97.7,5.4,51134,85.5,18
Obrien,IA,25.1,4.2,45995,89.7,18.6
Osceola,IA,16.2,4.9,45696,85.6,13.3
Page,IA,29.8,5.2,41503,87.7,15.9
Palo Alto,IA,16.7,4.3,44063,87.9,15.2
Plymouth,IA,29,4,56387,91.7,20.1
Pocahontas,IA,12.7,4.2,42545,91.9,17.3
Polk,IA,750.5,5.5,57473,91,33.8
Pottawattamie,IA,98,4.7,49924,88.9,17.7
Poweshiek,IA,32.3,5.1,52413,92.6,23.1
Ringgold,IA,9.6,4.5,42213,89.5,21.1
Sac,IA,18,4.1,44392,89.7,18.8
Scott,IA,360.7,6.7,51274,91.2,30.3
Shelby,IA,20.6,3.5,46257,90.8,17.4
Sioux,IA,43.9,3.7,53922,86.8,22.5
Story,IA,156.3,4.6,49733,95.5,47.7
Tama,IA,24.6,6.1,48836,88.7,16
Taylor,IA,11.9,4.1,41554,88.6,12.7
Union,IA,29.6,6.2,41782,89,15.8
Van Buren,IA,15.6,5.8,40640,88.3,13.1
Wapello,IA,82.5,7.4,40269,84.6,15.5
Warren,IA,81.1,4.9,63292,95.1,26.7
Washington,IA,38.2,4.3,51875,88.6,19.5
Wayne,IA,12.2,4.7,36365,87.2,11.9
Webster,IA,53.1,7.5,41695,87.9,17.9
Winnebago,IA,27.1,5.6,46395,90,20.8
Winneshiek,IA,30.5,4.6,52042,91.6,27.1
Woodbury,IA,117.1,5.5,45844,85.2,20.3
Worth,IA,19,5.1,50540,90.1,16.2
Wright,IA,22.8,5.6,43105,87.7,14.6
Allen,KS,26.7,7.1,40275,89.3,16.6
Anderson,KS,14,6.6,40753,86.6,14.7
Atchison,KS,39.3,7.2,44433,88.8,21.4
Barber,KS,4.3,3.7,41677,92,20
Barton,KS,30.9,4.3,44989,85.6,19.6
Bourbon,KS,23.9,6.6,39843,88.2,21.5
Brown,KS,17.5,5.3,36218,89.1,16.3
Butler,KS,46.1,7,57573,92.2,25.2
Chase,KS,3.6,4.5,39095,89.5,17.7
Chautauqua,KS,5.7,5.9,35791,85.8,15.5
Cherokee,KS,36.8,8,41513,85.8,13.4
Cheyenne,KS,2.7,3.1,36364,87.3,18.1
Clark,KS,2.3,3.5,42011,91.4,23.3
Clay,KS,13.2,4.8,41829,92.4,17.3
Cloud,KS,13.3,4.1,37073,88.6,15.2
Coffey,KS,13.7,6.4,49552,92.3,20.2
Comanche,KS,2.4,3.8,38750,88.5,23.1
Cowley,KS,32.3,6.2,40924,87.2,19.5
Crawford,KS,66.4,6.9,36043,88.7,27.8
Decatur,KS,3.3,3.8,35887,91.6,17.7
Dickinson,KS,23.3,6.3,49003,90.9,19.5
Doniphan,KS,20.2,6,45000,88,18.3
Douglas,KS,243.1,6,47063,95.3,48.8
Edwards,KS,4.9,3.7,41406,82.6,21.6
Elk,KS,4.5,5.6,34246,89.5,16.8
Ellis,KS,31.6,3.6,43713,91.5,31.8
Ellsworth,KS,9.1,3.2,43125,90.4,21.8
Finney,KS,28.2,5.1,51179,71.8,19.1
Ford,KS,30.8,3.8,49061,69.1,18
Franklin,KS,45.5,7.9,50231,90.8,19.5
Geary,KS,89.3,7.3,45649,91.3,19.9
Gove,KS,2.5,2.5,41853,92.1,16.3
Graham,KS,2.9,3.1,41008,90.6,21.1
Grant,KS,13.6,3.8,59127,82,17.5
Gray,KS,6.9,3.2,55559,75.5,20.2
Greeley,KS,1.6,3.3,58971,88.5,19.1
Greenwood,KS,5.9,5.4,37543,90.8,15.4
Hamilton,KS,2.7,3.6,41351,79.7,13.6
Harper,KS,7.5,3.6,42021,86.9,16.7
Harvey,KS,64.3,5.8,48880,89.8,25.7
Haskell,KS,7.4,3.6,49760,73.1,15.8
Hodgeman,KS,2.2,3.6,44176,90.1,23.6
Jackson,KS,20.5,6.9,54440,93.4,18.7
Jefferson,KS,35.9,6.8,58083,92.8,22.8
Jewell,KS,3.4,3.1,39713,91,20
Johnson,KS,1149.6,5.1,74761,95.6,51.3
Kearny,KS,4.6,3.9,50612,77.7,14.7
Kingman,KS,9.1,4.9,45817,89.2,19.6
Kiowa,KS,3.5,4,39496,92.1,22.1
Labette,KS,33.5,8.2,40587,87.8,18
Lane,KS,2.4,4.1,41536,87.9,19.6
Leavenworth,KS,164.7,6.7,62853,91.4,28.7
Lincoln,KS,4.5,4.8,41050,90.5,18.8
Linn,KS,16.3,7.5,44408,88,13.9
Logan,KS,2.6,2.8,41289,89.6,19.6
Lyon,KS,39.8,5.5,37954,85.3,23.7
McPherson,KS,32.5,4.4,53332,87.3,25
Marion,KS,13.4,5.3,45941,89.2,20.6
Marshall,KS,11.2,3.9,42464,90.2,12.8
Meade,KS,4.7,3.4,49551,86.2,22.5
Miami,KS,57,5.6,59668,92.7,23.3
Mitchell,KS,9.1,3.1,45237,90.6,20.7
Montgomery,KS,55.1,8.1,40925,87.1,18.6
Morris,KS,8.5,6.4,44070,91.1,19.2
Morton,KS,4.4,3.8,44263,86.1,19.4
Aleutians East,AK,0.4,13.6,57083,80,17.8
Nemaha,KS,14.2,3.7,47476,90.8,19.4
Neosho,KS,28.9,7.3,38883,88,15.5
Ness,KS,2.9,2.8,46417,91.1,17.4
Norton,KS,6.5,3.8,37656,88.8,16.7
Osage,KS,23.1,6.9,51878,90.4,19.8
Osborne,KS,4.3,3.6,36489,88.9,18.7
Ottawa,KS,8.5,5.6,53287,89.7,19.1
Pawnee,KS,9.2,4.4,43676,91,21.7
Phillips,KS,6.4,4,43476,90.5,16.1
Pottawatomie,KS,25.7,5.4,54309,93.2,29.7
Pratt,KS,13.1,4,42825,88.9,22.2
Rawlins,KS,2.4,2.8,40625,90.8,22.7
Reno,KS,51.4,5.4,42207,88.6,19.5
Republic,KS,6.9,3.6,40538,93.7,19.4
Rice,KS,13.9,4.2,46155,90.3,20.9
Aleutians West,AK,1.3,8.4,75179,78.9,11.1
Riley,KS,116.6,4.9,41427,95.3,45.6
Rooks,KS,5.8,4.4,40000,91.4,20.1
Rush,KS,4.6,4.7,40036,87.1,17.2
Russell,KS,7.9,4.3,38168,90.1,20.2
Saline,KS,77.2,6.9,45635,88.7,24
Scott,KS,6.9,2.7,58453,88.6,19.9
Sedgwick,KS,499.6,7.2,49451,88,28
Seward,KS,35.9,4.3,44550,64.8,13.5
Shawnee,KS,327.1,6.4,47701,90.3,28.8
Sheridan,KS,2.9,2.6,46821,92.7,20.9
Sherman,KS,5.7,3,43012,86.9,17.2
Smith,KS,4.3,3.9,42569,88.1,13.4
Stafford,KS,5.6,4.7,42006,86.6,21.8
Stanton,KS,3.3,3.1,49152,73.1,15.5
Stevens,KS,7.9,4.5,56019,83.3,13.1
Sumner,KS,20.4,6.7,48060,91,18.4
Thomas,KS,7.4,4.1,45125,89.5,23
Trego,KS,3.4,3.3,42009,89.3,19.1
Wabaunsee,KS,8.9,5.1,53292,94.9,19.8
Wallace,KS,1.6,3.9,46128,88.2,23.9
Anchorage,AK,171.2,6.1,75485,92.1,32.3
Washington,KS,6.5,4.2,40469,88.6,17.3
Wichita,KS,3.1,5.1,50324,81.6,18
Wilson,KS,16.5,8.6,40069,81.8,11.4
Woodson,KS,6.6,6.8,31779,89.4,16.4
Wyandotte,KS,1039,8.6,39812,78.6,15.2
Bethel,AK,0.4,17.2,52063,79.2,12.5
Bristol Bay,AK,2,2.3,80000,91.2,19.6
Denali,AK,0.1,4.7,82898,90.8,24.2
Dillingham,AK,0.3,9,57681,82.4,19.2
Fairbanks North Star,AK,13.3,6.6,68922,93,27.7
Haines,AK,1.1,6.8,51667,95,31.6
Adair,KY,46,7.8,31775,71.2,13.3
Allen,KY,58,8.9,35357,74,10.9
Anderson,KY,106.1,7.3,52447,86.6,18.4
Ballard,KY,33.4,9,41875,82,11.8
Barren,KY,86.5,8.2,38616,77.8,14.2
Bath,KY,41.6,9.9,28776,72.5,13.3
Bell,KY,79.9,13.8,25269,65.1,11.2
Boone,KY,482.3,7.4,68087,91,28.8
Bourbon,KY,69,8.2,42192,82.5,16
Boyd,KY,309.9,8.3,38848,84.9,15.6
Boyle,KY,157.8,10,41035,84.9,23.3
Bracken,KY,41.3,8.6,39643,75.3,13.2
Breathitt,KY,28.2,13.1,22304,64.8,10.6
Breckinridge,KY,35.4,8,38325,76.7,8.1
Bullitt,KY,250.2,8.7,51857,84.2,12
Butler,KY,29.8,8.7,32508,71.7,8
Caldwell,KY,37.7,7.5,37078,83,14.2
Calloway,KY,96.6,7.2,39316,86.1,28.6
Campbell,KY,597,7.8,53018,87.1,27.4
Carlisle,KY,26.9,7.6,35699,82.3,11.4
Carroll,KY,84.1,9.6,42063,75.5,8.1
Carter,KY,67.7,12.2,35637,73.9,10
Casey,KY,35.9,7.9,27327,65.4,8.2
Christian,KY,103.1,11.1,37958,83.7,13.5
Clark,KY,141.1,8.3,45726,81.1,18.2
Clay,KY,46.3,13.1,20206,59.7,7.9
Clinton,KY,52.1,8.8,27654,63.3,7.5
Crittenden,KY,25.9,8.6,32545,76.9,9.6
Cumberland,KY,22.5,9.8,29528,72.4,8.7
Daviess,KY,210.9,7,44763,87.4,18.5
Edmonson,KY,40.2,8.8,35217,77.8,9.6
Elliott,KY,33.5,11.4,25769,71.7,6.3
Estill,KY,58,8.9,28148,70.5,6.7
Fayette,KY,1042.8,6.6,48306,88.5,39.3
Fleming,KY,41.2,9.1,31979,75.8,12.7
Floyd,KY,100.3,11,28221,68.8,12.2
Franklin,KY,237.2,7,47062,85.5,27.5
Fulton,KY,33.2,15.7,34545,78.1,11.3
Gallatin,KY,84.8,9,45400,72.5,9.7
Garrard,KY,73.5,9,40137,79.5,14
Grant,KY,95.6,8.7,43755,81.6,11.2
Graves,KY,67.3,8.7,35514,80.8,14.6
Grayson,KY,51.8,10.2,32919,72.3,7.2
Green,KY,39.4,8.4,35313,76.1,11.2
Greenup,KY,107.2,8.6,41902,79.8,15.6
Hancock,KY,45.6,7,47895,84.7,10.9
Hardin,KY,169.3,8,48743,87.4,19.3
Harlan,KY,62.9,14.2,26914,69.1,11
Harrison,KY,61.5,7.8,38690,80.2,12.6
Hart,KY,44.2,7.7,31858,68.6,8.6
Juneau,AK,11.6,5,77465,95.9,36.4
Henderson,KY,105.9,7.6,41473,84.7,16.5
Henry,KY,53.9,8.4,42506,79.8,13.8
Hickman,KY,20.2,9,37535,77.7,13.8
Hopkins,KY,86.6,7.9,39187,79.9,13.4
Jackson,KY,39.1,15.7,21448,63.1,5.7
Jefferson,KY,1948.1,9.1,46298,87.6,29.2
Jessamine,KY,282.3,7.3,48547,84.7,27.2
Johnson,KY,89.2,9.8,32421,69.9,10.2
Kenton,KY,996.7,7.7,53375,87,27.5
Knott,KY,46.5,14.2,31735,67.8,12.1
Knox,KY,82.5,12.1,22364,64.9,8.4
Larue,KY,54.3,7.7,37920,78.1,10.9
Laurel,KY,135.6,9.7,37286,73.9,13.2
Lawrence,KY,38.2,10.2,32279,71,9
Lee,KY,37.8,13.9,24674,68.5,6.8
Leslie,KY,28.2,14.9,29050,58.7,7.7
Letcher,KY,72.6,14,29564,70.1,10.3
Lewis,KY,28.7,12,27181,65.9,8.8
Lincoln,KY,74.1,10.5,33398,73.4,9.8
Livingston,KY,30.4,8.3,40248,79,9.4
Logan,KY,48.6,7.5,35973,75.9,10.1
Lyon,KY,38.9,8.6,40546,84.2,12.8
McCracken,KY,263.6,8.1,44054,86.5,21.4
McCreary,KY,42.9,13.5,24292,69.8,7.6
Mclean,KY,37.8,8.9,40183,78.5,11.3
Madison,KY,189.6,7.2,41876,84.2,27.4
Magoffin,KY,43.2,17.8,25410,64.7,9.4
Marion,KY,57.8,8,38202,82.5,13.5
Marshall,KY,104.4,8.5,45605,84.6,15.2
Martin,KY,56.3,10.4,23920,67.1,8.4
Mason,KY,72.8,8.8,40678,78.5,14
Meade,KY,93.6,9.9,45007,85.6,12.9
Menifee,KY,31,12.2,28279,68.5,11
Mercer,KY,85.7,8.3,47690,83.2,18
Metcalfe,KY,34.9,7.7,35199,69.1,7.8
Monroe,KY,33.3,7.4,28548,71.8,10.7
Montgomery,KY,134.3,8.2,37393,76.7,15.5
Morgan,KY,36.5,11.7,29872,69.8,10.3
Muhlenberg,KY,67.4,10.4,37440,76.9,9.6
Nelson,KY,104,8.7,45149,83.4,14.5
Nicholas,KY,36.6,9.6,39586,74.8,11.2
Ohio,KY,40.6,7.3,38252,76.7,9.7
Oldham,KY,322.2,7.1,82578,90.8,38.3
Owen,KY,30.9,7.2,45551,82.8,19.1
Owsley,KY,24.1,12.1,19344,56.1,7.6
Pendleton,KY,53.7,8.8,48354,80.1,11.9
Perry,KY,84.5,13.1,32538,69.9,12.1
Pike,KY,82.6,10.1,33148,70.5,12
Powell,KY,70.5,10.1,28382,71.8,10.4
Pulaski,KY,95.8,9.4,33282,77.4,14.6
Robertson,KY,22.8,8,26544,71.5,9.8
Rockcastle,KY,53.9,9,26967,69.1,11.7
Rowan,KY,83.4,7.8,32763,76.7,24.2
Russell,KY,69.2,8.1,31087,72.9,12.7
Scott,KY,167.4,7.1,57967,86.8,26.1
Shelby,KY,110.8,6.9,56417,83.3,24.5
Simpson,KY,74,8.2,41493,82.6,17
Spencer,KY,91.4,7.8,61921,86.2,16.4
Taylor,KY,92,8.4,35054,75,14.5
Todd,KY,33.3,7.9,39417,74.9,9.2
Kenai Peninsula,AK,3.4,8.1,59256,92.4,23.1
Trigg,KY,32.5,8.9,43331,81,16.8
Trimble,KY,58.1,8.8,52224,82.5,13.1
Union,KY,43.8,7.1,38651,82.2,11.3
Warren,KY,210.1,7.2,43018,84.9,27.8
Washington,KY,39.4,8.7,42516,79.8,14.6
Wayne,KY,45.4,12.2,26309,68.6,9.6
Webster,KY,41,9.3,42115,75.4,9.4
Whitley,KY,81.4,9.8,29280,71.3,11.7
Wolfe,KY,33.1,13.5,21968,58.5,8.7
Woodford,KY,132.1,5.9,55124,88,30.4
Ketchikan Gateway,AK,2.8,6.3,57243,93,24.6
Kodiak Island,AK,2.1,6.8,66326,91.2,24.5
Lake and Peninsula,AK,0.1,6.7,51429,86.5,19.8
Matanuska Susitna,AK,3.6,8.4,70343,92.3,20.9
Nome,AK,0.4,13.5,52435,83.8,15.7
North Slope,AK,0.1,6.4,76667,82.9,17.6
Northwest Arctic,AK,0.2,16.6,59893,79.5,12.2
Acadia,LA,94.3,6.8,37970,70.9,10.6
Allen,LA,33.8,10.2,39007,73.2,9.1
Ascension,LA,369.7,6.8,66173,87.4,22.8
Assumption,LA,69.2,9.7,46699,70.4,8.1
Avoyelles,LA,50.5,8.7,32321,70.2,9.6
Beauregard,LA,30.8,8.4,45113,83.7,14.8
Bienville,LA,17.7,8.8,30594,79.5,13.6
Bossier,LA,139.3,6.3,51771,87.6,22.8
Caddo,LA,290.2,8,39086,85.2,21.9
Calcasieu,LA,181.2,7.1,43614,82.8,19.1
Caldwell,LA,19.1,8.4,38606,77.4,11.2
Cameron,LA,5.3,6.5,61679,80.1,12.4
Catahoula,LA,14.7,9.8,37115,68,10.2
Claiborne,LA,22.8,8.9,32972,75.6,11.7
Concordia,LA,29.9,10.8,28705,70.9,11
De Soto,LA,30.4,9.6,39213,78.8,13.3
East Baton Rouge,LA,966.6,7.8,46838,87.4,33.4
East Carroll,LA,18.4,19.1,25267,67.5,9.7
East Feliciana,LA,44.7,8.7,37403,78.8,11.7
Evangeline,LA,51.3,8.6,34848,67.5,12.3
Franklin,LA,33.2,11,34105,68.3,11.4
Grant,LA,34.7,8.8,39988,77.1,10.6
Iberia,LA,127.6,6.8,42989,76,12.9
Iberville,LA,54,10.9,43195,73.6,12
Jackson,LA,28.6,7.4,39809,81.6,13.4
Jefferson,LA,1463.1,7.2,48374,83,23.3
Jefferson Davis,LA,48.5,6.5,43585,76.8,12
Lafayette,LA,824.6,5.5,48591,84.6,27.3
Lafourche,LA,90.2,5.5,49262,73.3,14.8
La Salle,LA,23.8,5.6,42066,79.4,13.7
Lincoln,LA,99.1,10.7,34152,85.3,32.3
Livingston,LA,197.5,7.2,57254,83.6,17.1
Madison,LA,19.4,12,26178,76.6,11.5
Morehouse,LA,35.2,12.9,31269,75.1,11.3
Natchitoches,LA,31.6,9.5,31830,80.7,21.6
Orleans,LA,2029.4,9.4,37325,83.9,32.3
Ouachita,LA,251.8,8.4,39724,84,23.2
Plaquemines,LA,29.5,7.2,55301,81.6,16.8
Pointe Coupee,LA,40.9,9.8,43030,77.7,15.6
Rapides,LA,99.9,7.6,40470,81.8,18.5
Red River,LA,23.4,8.6,37159,74,13
Richland,LA,37.1,9.9,38469,73.6,12.2
Sabine,LA,28,7.6,36959,79.7,11.9
St Bernard,LA,95.1,8.5,40450,79.5,10.2
St Charles,LA,189.1,7.6,60207,85.4,19.5
St Helena,LA,27.4,12.8,29632,80.3,9.9
St James,LA,91.5,11.1,52887,81.8,11.3
St John The Baptist,LA,215.5,9.1,49671,82.2,15.6
St Landry,LA,90.3,7.5,34350,74.2,12.6
St Martin,LA,70.7,6.8,40358,74.6,12.1
St Mary,LA,98.4,8.8,40171,70,9.9
St Tammany,LA,276.4,6.3,61442,88.4,29.8
Tangipahoa,LA,153,9.3,40214,79.9,19.8
Tensas,LA,8.7,12.6,28090,74.6,11.8
Terrebonne,LA,90.8,5.6,48166,73.1,13.3
Union,LA,25.9,8,37426,79.3,12.7
Vermilion,LA,49.4,6.4,43349,75.6,12.1
Vernon,LA,39.4,7.5,45292,84.8,17.2
Washington,LA,70.4,10.8,30554,77.5,11.4
Webster,LA,69.5,8.2,36225,76.3,13.7
West Baton Rouge,LA,123.6,8,49929,82.1,17
West Carroll,LA,32.3,13.4,30446,72.1,7.8
West Feliciana,LA,38.8,9.1,50685,69.8,15.8
Winn,LA,16.1,8.1,30938,75.4,12.2
Sitka,AK,3.1,6,69798,92.9,34.7
Southeast Fairbanks,AK,0.3,11.6,59917,91.8,20.8
Valdez Cordova,AK,0.3,7.2,62238,91.6,24.5
Wade Hampton,AK,0.4,26,39583,74.6,6.9
Yakutat,AK,0.1,9,74844,93.8,25.8
Yukon Koyukuk,AK,0,14.8,35335,79.7,10.1
Androscoggin,ME,230.2,7.6,45699,87,18.6
Aroostook,ME,10.8,9.3,37138,84.2,16.4
Cumberland,ME,337.2,5.9,57267,93.6,39.9
Franklin,ME,18.1,9.9,40502,88.7,23.6
Hancock,ME,34.3,7.1,47421,91.7,31.4
Kennebec,ME,140.8,7,46904,90.9,24.4
Knox,ME,108.8,6.2,46845,90.3,28.4
Lincoln,ME,75.6,6,48862,92.3,31.3
Oxford,ME,27.8,9.2,40889,88.2,18.3
Penobscot,ME,45.3,7.9,43601,89.9,23.4
Piscataquis,ME,4.4,9.6,35123,87.9,16.9
Sagadahoc,ME,139.1,6.3,56865,92.3,31.1
Somerset,ME,13.3,9.2,37875,86.7,15.4
Waldo,ME,53.1,8.1,41728,90,24.6
Washington,ME,12.8,10.3,35272,85.9,19.2
York,ME,199,6.1,56552,90.9,28
Allegany,MD,177,8.9,39408,86.4,15.9
Anne Arundel,MD,1295.9,6.7,85690,90.4,36.3
Baltimore,MD,1345.5,7.6,65411,89.2,35.2
Calvert,MD,416.3,6.3,92981,92.1,29.2
Caroline,MD,103.5,8.7,61021,82.2,16.2
Carroll,MD,373.4,6.6,83325,90.3,31.5
Cecil,MD,292,8.6,66903,86.9,21
Charles,MD,320.2,6.5,92135,90.6,26.3
Dorchester,MD,60.3,10.2,46683,82.2,18
Frederick,MD,353.5,6.2,82668,91.5,36.6
Garrett,MD,46.5,7.5,45280,84.7,17.3
Harford,MD,560.1,7.4,79953,91.3,30.9
Howard,MD,1144.9,5.5,105692,94.9,58.7
Kent,MD,72.9,7.6,53480,85.5,29.6
Montgomery,MD,1978.2,5.5,95660,91.1,56.8
Prince Georges,MD,1788.8,7.2,73447,85.8,29.7
Queen Annes,MD,128.5,6.5,84483,90.3,29.9
St Marys,MD,294.4,6.6,82529,89.8,28.5
Somerset,MD,82.8,10.7,41420,81.6,14.3
Talbot,MD,140.7,7.4,63399,88.8,32.7
Washington,MD,322.1,8.6,53180,84.2,19
Wicomico,MD,263.7,8.6,51739,85.4,25.6
Worcester,MD,109.9,8.3,57474,88.7,27.3
Baltimore City,MD,7671.5,10.9,40100,78.5,25.8
Barnstable,MA,548.3,6.1,60525,94.9,40.5
Berkshire,MA,141.6,6.6,48705,90.7,30.2
Bristol,MA,991.3,9.3,55813,80.6,25.1
Dukes,MA,160.2,4.7,69760,92.7,42.5
Essex,MA,1508.8,7.3,65785,88.4,36.4
Franklin,MA,102.1,6.4,52246,91.2,32.3
Hampden,MA,751,8.7,48866,83.5,23.9
Hampshire,MA,299.8,6.4,60331,92.3,42
Middlesex,MA,1837.9,5.6,79691,91.8,49.8
Nantucket,MA,226.2,3.5,84979,93.1,42.1
Norfolk,MA,1693.6,5.8,83733,93.5,48.2
Plymouth,MA,750.9,7,74698,91.9,32.9
Suffolk,MA,12415.7,7.2,51638,83.1,39.2
Worcester,MA,528.6,7.8,65772,88.7,33.3
Alcona,MI,16.2,11,35490,85.9,12.8
Alger,MI,10.5,9.7,38231,86.5,17.1
Allegan,MI,135,7.6,51232,89.4,20.1
Alpena,MI,51.8,9.4,38081,88.1,15.4
Antrim,MI,49.6,9.3,42440,90,23.4
Arenac,MI,43.8,11.3,36281,81.1,10.8
Baraga,MI,9.9,16.1,40115,82.6,11.3
Barry,MI,107,6.7,52061,90.6,16.9
Bay,MI,243.7,8.8,45962,88.2,18.3
Benzie,MI,54.8,9,47017,90.2,25.2
Berrien,MI,276.2,9.5,42488,86.7,23.7
Branch,MI,89.4,8.7,42505,86.4,14.1
Calhoun,MI,192.8,8,42287,87.8,18.7
Cass,MI,106.7,8.1,45432,86.5,16.7
Charlevoix,MI,62.3,9.7,48745,91.7,25.2
Cheboygan,MI,36.6,7.5,37844,88.5,17.3
Chippewa,MI,24.7,10.7,41108,88.7,17.9
Clare,MI,54.8,11.8,34431,83.2,11
Clinton,MI,133.1,6.5,58244,92.9,27.2
Crawford,MI,25.3,9.6,39597,84.3,15
Delta,MI,31.7,9,42932,91.3,18.3
Dickinson,MI,34.4,8.1,43651,93.3,19.3
Eaton,MI,187.3,6.9,54170,93,24.6
Emmet,MI,69.9,10,50269,92.7,29.6
Genesee,MI,668.5,9.9,43418,88.4,18.9
Gladwin,MI,51.2,12.1,38160,85.2,11.3
Gogebic,MI,14.9,11.3,34917,91.8,18.4
Grand Traverse,MI,187.3,7.9,50629,92.9,29.8
Gratiot,MI,74.7,9.9,39867,87.4,13.1
Hillsdale,MI,78.1,9.9,43139,86.7,14.2
Houghton,MI,36.3,9.9,34625,90.4,27.1
Huron,MI,39.6,8,40200,85.1,14
Ingham,MI,505.1,8.8,45758,90.6,35.4
Ionia,MI,111.9,8.7,46958,86.6,13.4
Iosco,MI,47.1,11.1,36445,85.1,13.7
Iron,MI,10.1,8.7,35390,88.8,16.3
Isabella,MI,122.8,7.9,36815,89.6,25.7
Jackson,MI,228.4,9.1,47169,88.9,17.9
Kalamazoo,MI,445.7,7.7,46019,92.3,33.6
Kalkaska,MI,30.6,9.3,39130,86,10.4
Kent,MI,711.5,7.2,50801,88.6,30.3
Keweenaw,MI,4,10.4,39821,91.2,22.6
Lake,MI,20.3,11.8,30639,81.9,9.4
Lapeer,MI,137.4,11.1,54240,89.6,17
Leelanau,MI,62.5,6.6,55247,93.8,38.6
Lenawee,MI,133.3,9.4,48595,88.4,19.5
Livingston,MI,320.2,9,71694,94,31.3
Luce,MI,7.4,10.1,42083,84,13.7
Mackinac,MI,10.9,4.7,39055,88.7,19.8
Macomb,MI,1754.9,10.8,54087,87.9,22
Manistee,MI,45.6,9.8,41169,87.1,17.6
Marquette,MI,37.1,8.8,45495,92.3,28.6
Mason,MI,58,8.7,40683,88.1,19.5
Mecosta,MI,77.1,10.4,37677,88.7,21.6
Menominee,MI,23,7.4,42014,89.4,13.4
Midland,MI,162,7.6,52465,91.4,31.9
Missaukee,MI,26.3,10.8,39735,86.5,13.4
